Date,Excel Time,chwr,chws,CW Flow,CWR Temp,CWS Temp,Load,MOTOR KW
10/18/2018 08:30:00 PM PDT,43391.85417,67.7,69,-0.1,69.7,65,-0.011362489,0
10/18/2018 08:45:00 PM PDT,43391.86458,67.7,69,-0.1,69.7,65,-0.011366654,0
10/18/2018 09:00:00 PM PDT,43391.875,67.7,69,-0.1,69.7,65.1,-0.011366654,0
10/18/2018 09:15:00 PM PDT,43391.88542,67.7,69,-0.1,69.7,65.2,-0.011206246,0
10/18/2018 09:30:00 PM PDT,43391.89583,67.7,69.1,-0.1,69.7,65.2,-0.011370818,0
10/18/2018 09:45:00 PM PDT,43391.90625,67.8,69.1,-0.1,69.7,65.2,368.14822,0
10/18/2018 10:00:00 PM PDT,43391.91667,67.8,69.1,-0.1,69.8,64.9,360.15927,0
10/18/2018 10:15:00 PM PDT,43391.92708,67.8,69.1,-0.1,69.8,64.6,367.33105,0
10/18/2018 10:30:00 PM PDT,43391.9375,67.8,69.1,-0.1,69.9,64.8,375.80453,0
10/18/2018 10:45:00 PM PDT,43391.94792,67.8,69.1,-0.1,69.9,64.8,364.8652,0
10/18/2018 11:00:00 PM PDT,43391.95833,67.8,69.1,-0.1,70,64.7,373.6189,0
10/18/2018 11:15:00 PM PDT,43391.96875,67.9,69.2,-0.1,70,64.6,364.67258,0
10/18/2018 11:30:00 PM PDT,43391.97917,67.9,69.2,-0.1,70.1,64.4,379.66208,0
10/18/2018 11:45:00 PM PDT,43391.98958,67.9,69.2,-0.1,70.1,64.1,376.97244,0
10/19/2018 12:00:00 AM PDT,43392,67.9,69.2,-0.1,70.2,64.2,385.282,0
10/19/2018 12:15:00 AM PDT,43392.01042,67.9,69.2,-0.1,70.2,64.2,383.13467,0
10/19/2018 12:30:00 AM PDT,43392.02083,67.9,69.2,-0.1,70.2,63.6,374.37613,0
10/19/2018 12:45:00 AM PDT,43392.03125,68,69.2,-0.1,70.2,63.6,374.24905,0
10/19/2018 01:00:00 AM PDT,43392.04167,67.9,69.2,-0.1,70.3,63.6,366.2356,0
10/19/2018 01:15:00 AM PDT,43392.05208,68,69.2,-0.1,70.3,63.6,366.50476,0
10/19/2018 01:30:00 AM PDT,43392.0625,68,69.3,-0.1,70.3,63.6,399.0892,0
10/19/2018 01:45:00 AM PDT,43392.07292,68,69.3,-0.1,70.3,63.2,377.73267,0
10/19/2018 02:00:00 AM PDT,43392.08333,68,69.3,-0.1,70.4,63.4,375.70633,0
10/19/2018 02:15:00 AM PDT,43392.09375,68,69.3,-0.1,70.4,63.2,376.36423,0
10/19/2018 02:30:00 AM PDT,43392.10417,68,69.3,-0.1,70.4,63.2,372.2589,0
10/19/2018 02:45:00 AM PDT,43392.11458,68,69.3,-0.1,70.4,63.3,376.36423,0
10/19/2018 03:00:00 AM PDT,43392.125,68,69.3,-0.1,70.4,63.2,373.34692,0
10/19/2018 03:15:00 AM PDT,43392.13542,68,69.3,-0.1,70.4,63.2,349.80313,0
10/19/2018 03:30:00 AM PDT,43392.14583,68,69.3,-0.1,70.4,63.2,368.42282,0
10/19/2018 03:45:00 AM PDT,43392.15625,68.1,69.3,-0.1,70.4,63,378.28226,0
10/19/2018 04:00:00 AM PDT,43392.16667,68,69.3,-0.1,70.4,63,365.40552,0
10/19/2018 04:15:00 AM PDT,43392.17708,68.1,69.3,-0.1,70.3,62.9,371.70932,0
10/19/2018 04:30:00 AM PDT,43392.1875,68,69.3,-0.1,70.3,62.8,378.83188,0
10/19/2018 04:45:00 AM PDT,43392.19792,68,69.3,-0.1,70.3,62.7,374.99576,0
10/19/2018 05:00:00 AM PDT,43392.20833,68,69.3,-0.1,70.3,62.9,365.40552,0
10/19/2018 05:15:00 AM PDT,43392.21875,68,69.3,-0.1,70.2,62.2,369.79126,0
10/19/2018 05:30:00 AM PDT,43392.22917,68,69.3,-0.1,70.1,62.3,369.79126,0
10/19/2018 05:45:00 AM PDT,43392.23958,68,69.3,-0.1,70,62.3,-0.011216673,0
10/19/2018 06:00:00 AM PDT,43392.25,68,69.3,-0.1,70,62.1,-0.011216673,0
10/19/2018 06:15:00 AM PDT,43392.26042,68,69.3,-0.1,70,62,0.2617211,0
10/19/2018 06:30:00 AM PDT,43392.27083,68,69.3,-0.1,70,62,0.2617211,0
10/19/2018 06:45:00 AM PDT,43392.28125,68,69.3,-0.1,69.9,62.1,0.25798348,0
10/19/2018 07:00:00 AM PDT,43392.29167,68,69.3,-0.1,69.9,62.1,0.25798348,0
10/19/2018 07:15:00 AM PDT,43392.30208,68,69.3,-0.1,69.9,62.3,0.25798348,0
10/19/2018 07:30:00 AM PDT,43392.3125,68,69.3,-0.1,69.8,62.3,0.2617211,0
10/19/2018 07:45:00 AM PDT,43392.32292,68,69.3,-0.1,69.7,62.3,0.2617211,0
10/19/2018 08:00:00 AM PDT,43392.33333,68,69.3,-0.1,69.7,62.4,0.2617211,0
10/19/2018 08:15:00 AM PDT,43392.34375,68,69.3,-0.1,69.7,62.3,0.2617211,0
10/19/2018 08:30:00 AM PDT,43392.35417,68,69.3,-0.1,69.7,62.4,-0.011379179,0
10/19/2018 08:45:00 AM PDT,43392.36458,68,69.3,-0.1,69.6,62.5,0.2617211,0
10/19/2018 09:00:00 AM PDT,43392.375,67.9,69.3,-0.1,69.6,62.5,0.2617211,0
10/19/2018 09:15:00 AM PDT,43392.38542,67.9,69.2,-0.1,69.6,62.7,0.26167282,0
10/19/2018 09:30:00 AM PDT,43392.39583,67.9,69.2,-0.1,69.5,62.6,-0.01137708,0
10/19/2018 09:45:00 AM PDT,43392.40625,67.9,69.2,-0.1,69.5,62.9,0.26167282,0
10/19/2018 10:00:00 AM PDT,43392.41667,67.9,69.2,-0.1,69.5,62.7,-0.01137708,0
10/19/2018 10:15:00 AM PDT,43392.42708,67.9,69.2,-0.1,69.5,62.8,-0.01137708,0
10/19/2018 10:30:00 AM PDT,43392.4375,67.9,69.2,-0.1,69.5,63,-0.011537489,0
10/19/2018 10:45:00 AM PDT,43392.44792,67.9,69.2,-0.1,69.4,63,-0.011537489,0
10/19/2018 11:00:00 AM PDT,43392.45833,67.9,69.2,-0.1,69.4,63,-0.011537489,0
10/19/2018 11:15:00 AM PDT,43392.46875,67.9,69.2,-0.1,69.4,63.1,-0.011537489,0
10/19/2018 11:30:00 AM PDT,43392.47917,67.9,69.2,-0.1,69.4,63.2,-0.011537489,0
10/19/2018 11:45:00 AM PDT,43392.48958,67.9,69.2,-0.1,69.3,63.1,-0.011537489,0
10/19/2018 12:00:00 PM PDT,43392.5,67.9,69.2,-0.1,69.3,63.3,-0.011537489,0
10/19/2018 12:15:00 PM PDT,43392.51042,67.9,69.3,-0.1,69.4,63.3,-0.011537489,0
10/19/2018 12:30:00 PM PDT,43392.52083,67.9,69.3,-0.1,69.3,63.3,-0.011537489,0
10/19/2018 12:45:00 PM PDT,43392.53125,67.9,69.3,-0.1,69.3,63.5,-0.011699994,0
10/19/2018 01:00:00 PM PDT,43392.54167,67.9,69.3,-0.1,69.3,63.4,-0.011699994,0
10/19/2018 01:15:00 PM PDT,43392.55208,67.9,69.3,-0.1,69.3,63.5,-0.011539587,0
10/19/2018 01:30:00 PM PDT,43392.5625,67.9,69.3,-0.1,69.3,63.5,-0.011539587,0
10/19/2018 01:45:00 PM PDT,43392.57292,67.9,69.3,-0.1,69.3,63.5,-0.011539587,0
10/19/2018 02:00:00 PM PDT,43392.58333,67.9,69.3,-0.1,69.4,63.7,-0.011539587,0
10/19/2018 02:15:00 PM PDT,43392.59375,67.9,69.3,-0.1,69.4,63.7,-0.011702093,0
10/19/2018 02:30:00 PM PDT,43392.60417,67.9,69.3,-0.1,69.4,63.7,-0.011702093,0
10/19/2018 02:45:00 PM PDT,43392.61458,68,69.3,-0.1,69.4,63.8,-0.011541684,0
10/19/2018 03:00:00 PM PDT,43392.625,67.9,69.4,-0.1,69.4,63.9,-0.011541684,0
10/19/2018 03:15:00 PM PDT,43392.63542,68,69.4,-0.1,69.4,64,-0.011704191,0
10/19/2018 03:30:00 PM PDT,43392.64583,68,69.4,-0.1,69.4,64,-0.011704191,0
10/19/2018 03:45:00 PM PDT,43392.65625,68,69.4,-0.1,69.4,64,-0.011706256,0
10/19/2018 04:00:00 PM PDT,43392.66667,68,69.4,-0.1,69.5,64.1,-0.011706256,0
10/19/2018 04:15:00 PM PDT,43392.67708,68,69.4,-0.1,69.4,64.2,-0.011706256,0
10/19/2018 04:30:00 PM PDT,43392.6875,68,69.4,-0.1,69.5,64.3,-0.011706256,0
10/19/2018 04:45:00 PM PDT,43392.69792,68,69.4,-0.1,69.5,64.3,-0.011708323,0
10/19/2018 05:00:00 PM PDT,43392.70833,68,69.5,-0.1,69.5,64.3,-0.011708323,0
10/19/2018 05:15:00 PM PDT,43392.71875,68,69.5,-0.1,69.5,64.4,-0.011708323,0
10/19/2018 05:30:00 PM PDT,43392.72917,68.1,69.5,-0.1,69.5,64.4,-0.011708323,0
10/19/2018 05:45:00 PM PDT,43392.73958,68.1,69.5,-0.1,69.6,64.5,-0.011545817,0
10/19/2018 06:00:00 PM PDT,43392.75,68.1,69.5,-0.1,69.6,64.5,-0.011708323,0
10/19/2018 06:15:00 PM PDT,43392.76042,68.1,69.5,-0.1,69.6,64.6,-0.011708323,0
10/19/2018 06:30:00 PM PDT,43392.77083,68.1,69.5,-0.1,69.6,64.6,-0.011708323,0
10/19/2018 06:45:00 PM PDT,43392.78125,68.1,69.6,-0.1,69.6,64.7,-0.011712488,0
10/19/2018 07:00:00 PM PDT,43392.79167,68.2,69.6,-0.1,69.7,64.6,-0.011712488,0
10/19/2018 07:15:00 PM PDT,43392.80208,68.2,69.6,-0.1,69.7,64.7,-0.011877093,0
10/19/2018 07:30:00 PM PDT,43392.8125,68.2,69.6,-0.1,69.6,64.7,-0.011716683,0
10/19/2018 07:45:00 PM PDT,43392.82292,68.2,69.6,-0.1,69.7,64.7,-0.01187919,0
10/19/2018 08:00:00 PM PDT,43392.83333,68.2,69.6,-0.1,69.7,64.8,-0.01187919,0
10/19/2018 08:15:00 PM PDT,43392.84375,68.2,69.6,-0.1,69.7,64.9,-0.011716683,0
10/19/2018 08:30:00 PM PDT,43392.85417,68.3,69.7,-0.1,69.7,64.9,-0.011716683,0
10/19/2018 08:45:00 PM PDT,43392.86458,68.3,69.7,-0.1,69.7,65,-0.011879158,0
10/19/2018 09:00:00 PM PDT,43392.875,68.3,69.7,-0.1,69.8,65,-0.011716653,0
10/19/2018 09:15:00 PM PDT,43392.88542,68.3,69.7,-0.1,69.8,65.1,-0.011881225,0
10/19/2018 09:30:00 PM PDT,43392.89583,68.3,69.7,-0.1,69.8,65.1,-0.01171875,0
10/19/2018 09:45:00 PM PDT,43392.90625,47.6,36.9,4075.7,72.1,64,1063.53,489.1
10/19/2018 10:00:00 PM PDT,43392.91667,46.9,36.8,4065.4,70.1,62.5,1173.2144,433.6
10/19/2018 10:15:00 PM PDT,43392.92708,46.9,36.7,4080.8,69.9,62.4,1073.6687,424.30002
10/19/2018 10:30:00 PM PDT,43392.9375,46.6,36.7,4062.9,70.6,63.3,1239.1932,417.6
10/19/2018 10:45:00 PM PDT,43392.94792,46.8,36.7,4056.4,69.7,62,1215.9197,427.80002
10/19/2018 11:00:00 PM PDT,43392.95833,47.2,37,4048.8,69.4,61.6,1107.1538,452.30002
10/19/2018 11:15:00 PM PDT,43392.96875,46.7,36.7,4068,70.3,62.8,1195.9957,426.2
10/19/2018 11:30:00 PM PDT,43392.97917,46.6,36.8,4062.9,69.3,61.9,1165.7623,407.6
10/19/2018 11:45:00 PM PDT,43392.98958,46.8,36.7,4078.2,69.3,61.8,1159.8242,415.7
10/20/2018 12:00:00 AM PDT,43393,46.9,36.8,4056.4,71.6,63.8,1181.1753,449.2
10/20/2018 12:15:00 AM PDT,43393.01042,46.7,36.6,4088.5,69.7,62.1,1180.986,423.4
10/20/2018 12:30:00 AM PDT,43393.02083,46.7,36.7,,,,1150.1598,424.9
10/20/2018 12:45:00 AM PDT,43393.03125,46.5,36.6,4065.4,70.6,63.2,1163.2494,418.9
10/20/2018 01:00:00 AM PDT,43393.04167,46.8,36.6,4059,69.5,61.9,1123.2476,432.30002
10/20/2018 01:15:00 AM PDT,43393.05208,46.8,36.8,4064.1,71.7,64.4,1148.0658,429.2
10/20/2018 01:30:00 AM PDT,43393.0625,46.6,36.9,4047.5,69.1,61.8,1131.0195,409.6
10/20/2018 01:45:00 AM PDT,43393.07292,46.7,36.9,4059,69.6,62.2,1139.1792,419.30002
10/20/2018 02:00:00 AM PDT,43393.08333,46.7,36.7,4062.9,71.3,63.8,1174.108,430.4
10/20/2018 02:15:00 AM PDT,43393.09375,46.4,36.8,4037.2,69.3,61.9,1169.1343,402.5
10/20/2018 02:30:00 AM PDT,43393.10417,46.2,36.8,4042.3,68,60.8,1133.2417,379.1
10/20/2018 02:45:00 AM PDT,43393.11458,45.8,36.7,4070.5,69.3,62.5,1052.0236,368.80002
10/20/2018 03:00:00 AM PDT,43393.125,45.3,36.7,4060.3,67.2,60.8,996.32904,321.4
10/20/2018 03:15:00 AM PDT,43393.13542,44.9,36.6,4065.4,66.4,60.5,964.0983,287.1
10/20/2018 03:30:00 AM PDT,43393.14583,44.5,36.6,4043.6,67.7,61.8,884.5464,296.1
10/20/2018 03:45:00 AM PDT,43393.15625,52.8,51.3,-0.1,64.4,64.2,-6.42E-04,0
10/20/2018 04:00:00 AM PDT,43393.16667,52.8,51.2,-0.1,64.5,64.2,-0.001287492,0
10/20/2018 04:15:00 AM PDT,43393.17708,52.8,51.3,-0.1,64.5,64.2,-9.65E-04,0
10/20/2018 04:30:00 AM PDT,43393.1875,52.9,51.2,-0.1,64.6,64,-0.001122936,0
10/20/2018 04:45:00 AM PDT,43393.19792,53.3,51.3,-0.1,64.7,64.1,-0.001604176,0
10/20/2018 05:00:00 AM PDT,43393.20833,53.5,51.3,-0.1,64.7,64.1,-0.003525003,0
10/20/2018 05:15:00 AM PDT,43393.21875,53.8,51.4,-0.1,64.7,64.1,-0.004327075,0
10/20/2018 05:30:00 AM PDT,43393.22917,54,51.5,-0.1,64.8,64.1,-0.00480833,0
10/20/2018 05:45:00 AM PDT,43393.23958,54.2,51.6,-0.1,64.8,64.1,-0.005124998,0
10/20/2018 06:00:00 AM PDT,43393.25,54.4,51.7,-0.1,64.9,64.1,-0.005606254,0
10/20/2018 06:15:00 AM PDT,43393.26042,54.6,51.9,-0.1,64.9,64.1,-0.004804167,0
10/20/2018 06:30:00 AM PDT,43393.27083,54.7,52,-0.1,64.9,64.2,0.12156471,0
10/20/2018 06:45:00 AM PDT,43393.28125,54.8,52.2,-0.1,64.9,64.2,-0.005925004,0
10/20/2018 07:00:00 AM PDT,43393.29167,55,52.3,-0.1,65,64.2,-0.005120834,0
10/20/2018 07:15:00 AM PDT,43393.30208,55,52.4,-0.1,65,64.2,0.11408942,0
10/20/2018 07:30:00 AM PDT,43393.3125,55.1,52.6,-0.1,65,64.2,0.10302091,0
10/20/2018 07:45:00 AM PDT,43393.32292,55.2,52.7,-0.1,65.1,64.2,0.10302127,0
10/20/2018 08:00:00 AM PDT,43393.33333,55.2,52.8,-0.1,65.1,64.2,0.09564177,0
10/20/2018 08:15:00 AM PDT,43393.34375,55.3,53,-0.1,65.1,64.2,0.09195238,0
10/20/2018 08:30:00 AM PDT,43393.35417,55.3,53.1,-0.1,65.1,64.2,0.0808835,0
10/20/2018 08:45:00 AM PDT,43393.36458,55.4,53.2,-0.1,65.2,64.2,0.08457325,0
10/20/2018 09:00:00 AM PDT,43393.375,55.5,53.3,-0.1,65.2,64.2,71.36323,0
10/20/2018 09:15:00 AM PDT,43393.38542,55.5,53.4,-0.1,65.3,63.8,74.84136,0
10/20/2018 09:30:00 AM PDT,43393.39583,55.5,53.5,-0.1,65.3,63.9,55.56818,0
10/20/2018 09:45:00 AM PDT,43393.40625,55.5,53.7,-0.1,65.3,63.7,51.279118,0
10/20/2018 10:00:00 AM PDT,43393.41667,55.5,53.8,-0.1,65.3,63.7,42.336857,0
10/20/2018 10:15:00 AM PDT,43393.42708,55.5,53.9,-0.1,65.4,63.8,30.55026,0
10/20/2018 10:30:00 AM PDT,43393.4375,55.5,54,-0.1,65.5,63.8,11.607117,0
10/20/2018 10:45:00 AM PDT,43393.44792,55.5,54.1,-0.1,65.5,63.8,7.967861,0
10/20/2018 11:00:00 AM PDT,43393.45833,55.6,54.3,-0.1,65.5,63.8,7.7213936,0
10/20/2018 11:15:00 AM PDT,43393.46875,55.5,54.4,-0.1,65.6,63.8,-6.37E-04,0
10/20/2018 11:30:00 AM PDT,43393.47917,55.6,54.5,-0.1,65.7,63.9,-6.37E-04,0
10/20/2018 11:45:00 AM PDT,43393.48958,55.6,54.6,-0.1,65.7,63.9,-0.001274999,0
10/20/2018 12:00:00 PM PDT,43393.5,55.6,54.7,-0.1,65.8,64,-0.001758337,0
10/20/2018 12:15:00 PM PDT,43393.51042,55.7,54.8,-0.1,65.8,64,-0.001916663,0
10/20/2018 12:30:00 PM PDT,43393.52083,55.7,55,-0.1,65.9,64,-0.002397919,0
10/20/2018 12:45:00 PM PDT,43393.53125,55.7,55.1,-0.1,65.9,64.1,-0.002554162,0
10/20/2018 01:00:00 PM PDT,43393.54167,55.8,55.2,-0.1,66,64.2,-0.002874994,0
10/20/2018 01:15:00 PM PDT,43393.55208,55.8,55.3,-0.1,66.1,64.2,-0.003191662,0
10/20/2018 01:30:00 PM PDT,43393.5625,55.8,55.4,-0.1,66.1,64.2,-0.003675,0
10/20/2018 01:45:00 PM PDT,43393.57292,55.9,55.5,-0.1,66.2,64.3,-0.003675,0
10/20/2018 02:00:00 PM PDT,43393.58333,55.9,55.6,-0.1,66.2,64.4,-0.004152075,0
10/20/2018 02:15:00 PM PDT,43393.59375,56,55.7,-0.1,66.3,64.4,-0.004310418,0
10/20/2018 02:30:00 PM PDT,43393.60417,56,55.8,-0.1,66.4,64.4,-0.004629183,0
10/20/2018 02:45:00 PM PDT,43393.61458,56.1,55.9,-0.1,66.4,64.5,-0.004629183,0
10/20/2018 03:00:00 PM PDT,43393.625,56.2,56,-0.1,66.5,64.5,-0.004947933,0
10/20/2018 03:15:00 PM PDT,43393.63542,56.2,56.1,-0.1,66.5,64.6,-0.005108341,0
10/20/2018 03:30:00 PM PDT,43393.64583,56.3,56.2,-0.1,66.6,64.6,-0.005266666,0
10/20/2018 03:45:00 PM PDT,43393.65625,56.3,56.3,-0.1,66.7,64.7,-0.005427074,0
10/20/2018 04:00:00 PM PDT,43393.66667,56.4,56.4,-0.1,66.7,64.8,-0.005745824,0
10/20/2018 04:15:00 PM PDT,43393.67708,56.5,56.5,-0.1,66.8,64.8,-0.00574584,0
10/20/2018 04:30:00 PM PDT,43393.6875,56.5,56.6,-0.1,66.8,64.9,-0.006062492,0
10/20/2018 04:45:00 PM PDT,43393.69792,56.6,56.7,-0.1,66.9,64.9,-0.006224998,0
10/20/2018 05:00:00 PM PDT,43393.70833,56.6,56.8,-0.1,67,65,-0.006383339,0
10/20/2018 05:15:00 PM PDT,43393.71875,56.7,56.9,-0.1,67,65,-0.006381258,0
10/20/2018 05:30:00 PM PDT,43393.72917,56.8,57,-0.1,67.1,65.1,-0.006541666,0
10/20/2018 05:45:00 PM PDT,43393.73958,56.9,57.1,-0.1,67.2,65.2,-0.006543748,0
10/20/2018 06:00:00 PM PDT,43393.75,56.9,57.2,-0.1,67.2,65.2,-0.0068604,0
10/20/2018 06:15:00 PM PDT,43393.76042,57,57.3,-0.1,67.3,65.3,-0.007020823,0
10/20/2018 06:30:00 PM PDT,43393.77083,57,57.4,-0.1,67.4,65.3,-0.007502079,0
10/20/2018 06:45:00 PM PDT,43393.78125,57.1,57.5,-0.1,67.4,65.4,-0.007181231,0
10/20/2018 07:00:00 PM PDT,43393.79167,57.2,57.6,-0.1,67.4,65.5,-0.007339573,0
10/20/2018 07:15:00 PM PDT,43393.80208,57.2,57.7,-0.1,67.5,65.5,-0.007658323,0
10/20/2018 07:30:00 PM PDT,43393.8125,57.3,57.8,-0.1,67.6,65.6,-0.007658339,0
10/20/2018 07:45:00 PM PDT,43393.82292,57.4,57.9,-0.1,67.6,65.6,-0.007974991,0
10/20/2018 08:00:00 PM PDT,43393.83333,57.5,58,-0.1,67.7,65.7,-0.007658323,0
10/20/2018 08:15:00 PM PDT,43393.84375,57.5,58,-0.1,67.7,65.7,-0.008139579,0
10/20/2018 08:30:00 PM PDT,43393.85417,57.6,58.1,-0.1,67.8,65.8,-0.007977105,0
10/20/2018 08:45:00 PM PDT,43393.86458,57.6,58.2,-0.1,67.8,65.8,-0.00797917,0
10/20/2018 09:00:00 PM PDT,43393.875,57.8,58.3,-0.1,67.8,65.9,-0.007816681,0
10/20/2018 09:15:00 PM PDT,43393.88542,57.8,58.4,-0.1,67.9,65.9,-0.00829792,0
10/20/2018 09:30:00 PM PDT,43393.89583,57.9,58.5,-0.1,67.9,65.9,-0.008295839,0
10/20/2018 09:45:00 PM PDT,43393.90625,57.7,58.5,-0.1,68,66,271.6716,0
10/20/2018 10:00:00 PM PDT,43393.91667,56.9,58.6,-0.1,68,65.3,435.47867,0
10/20/2018 10:15:00 PM PDT,43393.92708,55.2,58.7,-0.1,68,64.2,610.80743,0
10/20/2018 10:30:00 PM PDT,43393.9375,52.7,58.8,-0.1,68.1,63.9,924.40186,0
10/20/2018 10:45:00 PM PDT,43393.94792,52.3,58.8,-0.1,68.1,63.8,1016.5103,0
10/20/2018 11:00:00 PM PDT,43393.95833,51.7,58.9,-0.1,68.2,63.6,1116.0289,0
10/20/2018 11:15:00 PM PDT,43393.96875,51.3,59,-0.1,68.2,63.3,1192.292,0
10/20/2018 11:30:00 PM PDT,43393.97917,51.3,59.1,-0.1,68.3,63,1207.8195,0
10/20/2018 11:45:00 PM PDT,43393.98958,50.9,59.1,1.2,68.3,63,1273.4183,0
10/21/2018 12:00:00 AM PDT,43394,50.4,59.2,-0.1,68.4,62.5,1260.7068,0
10/21/2018 12:15:00 AM PDT,43394.01042,50.6,59.3,-0.1,68.4,62.6,1332.6361,0
10/21/2018 12:30:00 AM PDT,43394.02083,50.4,59.3,-0.1,68.4,62.6,1377.5425,0
10/21/2018 12:45:00 AM PDT,43394.03125,50.2,59.4,-0.1,68.5,62.6,1430.1294,0
10/21/2018 01:00:00 AM PDT,43394.04167,50.3,59.5,-0.1,68.5,62.4,1411.5394,0
10/21/2018 01:15:00 AM PDT,43394.05208,50.1,59.6,-0.1,68.6,62.5,1445.6195,0
10/21/2018 01:30:00 AM PDT,43394.0625,50.3,59.6,-0.1,68.6,62.5,1454.1283,0
10/21/2018 01:45:00 AM PDT,43394.07292,50,59.7,-0.1,68.7,62.5,1471.1914,0
10/21/2018 02:00:00 AM PDT,43394.08333,50,59.7,-0.1,68.7,62.5,1389.881,0
10/21/2018 02:15:00 AM PDT,43394.09375,49.9,59.8,-0.1,68.8,62.5,1507.3966,0
10/21/2018 02:30:00 AM PDT,43394.10417,49.7,59.9,-0.1,68.8,62.4,1497.0278,0
10/21/2018 02:45:00 AM PDT,43394.11458,49.7,59.9,-0.1,68.9,62.5,1567.9608,0
10/21/2018 03:00:00 AM PDT,43394.125,50,60,-0.1,68.9,62.4,1553.445,0
10/21/2018 03:15:00 AM PDT,43394.13542,50.9,60,-0.1,68.8,62,1611.4303,0
10/21/2018 03:30:00 AM PDT,43394.14583,51.8,60.1,-0.1,68.8,62.1,1367.6097,0
10/21/2018 03:45:00 AM PDT,43394.15625,51.6,60.2,-0.1,68.8,61.7,1361.715,0
10/21/2018 04:00:00 AM PDT,43394.16667,51.3,60.2,-0.1,68.7,62,1354.761,0
10/21/2018 04:15:00 AM PDT,43394.17708,50.7,60.2,-0.1,68.7,61.9,1351.9554,0
10/21/2018 04:30:00 AM PDT,43394.1875,50.2,60.3,-0.1,68.7,61.7,1581.6112,0
10/21/2018 04:45:00 AM PDT,43394.19792,49.3,60.3,-0.1,68.6,61.1,1590.5177,0
10/21/2018 05:00:00 AM PDT,43394.20833,49.1,60.4,1.2,68.6,60.9,1640.077,0
10/21/2018 05:15:00 AM PDT,43394.21875,48.8,60.4,-0.1,68.5,60.7,1686.0421,0
10/21/2018 05:30:00 AM PDT,43394.22917,48.5,60.5,-0.1,68.5,60.6,1694.6588,0
10/21/2018 05:45:00 AM PDT,43394.23958,48.8,60.5,-0.1,68.4,60.6,1.2454984,0
10/21/2018 06:00:00 AM PDT,43394.25,49.7,60.6,-0.1,68.5,60.1,1.1709393,0
10/21/2018 06:15:00 AM PDT,43394.26042,51.1,60.6,-0.1,68.4,60,1.0039977,0
10/21/2018 06:30:00 AM PDT,43394.27083,52.2,60.7,-0.1,68.4,60.1,0.9152083,0
10/21/2018 06:45:00 AM PDT,43394.28125,53.1,60.7,-0.1,68.3,60.1,0.8671,0
10/21/2018 07:00:00 AM PDT,43394.29167,53.6,60.7,-0.1,68.4,60.2,0.7934041,0
10/21/2018 07:15:00 AM PDT,43394.30208,54.1,60.8,-0.1,68.3,60.5,0.7676731,0
10/21/2018 07:30:00 AM PDT,43394.3125,54.4,60.8,-0.1,68.3,60.7,0.7271838,0
10/21/2018 07:45:00 AM PDT,43394.32292,54.7,60.9,-0.1,68.3,60.7,0.7124248,0
10/21/2018 08:00:00 AM PDT,43394.33333,54.9,60.9,-0.1,68.3,60.8,0.68669343,0
10/21/2018 08:15:00 AM PDT,43394.34375,55.2,60.9,-0.1,68.3,61.1,0.68669343,0
10/21/2018 08:30:00 AM PDT,43394.35417,55.3,60.9,-0.1,68.2,61.1,0.6499893,0
10/21/2018 08:45:00 AM PDT,43394.36458,55.5,61,-0.1,68.3,61.3,0.6536308,0
10/21/2018 09:00:00 AM PDT,43394.375,55.7,61,-0.1,68.2,61.4,-0.02793751,0
10/21/2018 09:15:00 AM PDT,43394.38542,55.8,61.1,-0.1,68.2,61.5,-0.027137503,0
10/21/2018 09:30:00 AM PDT,43394.39583,55.9,61.1,-0.1,68.2,61.5,0.61687917,0
10/21/2018 09:45:00 AM PDT,43394.40625,56,61.1,-0.1,68.2,61.7,-0.026820837,0
10/21/2018 10:00:00 AM PDT,43394.41667,56.2,61.1,-0.1,68.2,61.8,-0.026183335,0
10/21/2018 10:15:00 AM PDT,43394.42708,56.3,61.2,-0.1,68.2,61.9,-0.026183335,0
10/21/2018 10:30:00 AM PDT,43394.4375,56.3,61.2,-0.1,68.2,62,-0.025385411,0
10/21/2018 10:45:00 AM PDT,43394.44792,56.5,61.3,-0.1,68.2,62.1,-0.02522499,0
10/21/2018 11:00:00 AM PDT,43394.45833,56.6,61.3,-0.1,68.2,62.2,-0.024906239,0
10/21/2018 11:15:00 AM PDT,43394.46875,56.7,61.3,-0.1,68.2,62.3,-0.02506458,0
10/21/2018 11:30:00 AM PDT,43394.47917,56.7,61.3,-0.1,68.2,62.3,-0.024585405,0
10/21/2018 11:45:00 AM PDT,43394.48958,56.9,61.4,-0.1,68.2,62.5,-0.024585405,0
10/21/2018 12:00:00 PM PDT,43394.5,56.9,61.4,-0.1,68.2,62.5,-0.024110414,0
10/21/2018 12:15:00 PM PDT,43394.51042,57,61.5,-0.1,68.2,62.6,-0.023789583,0
10/21/2018 12:30:00 PM PDT,43394.52083,57.1,61.5,-0.1,68.2,62.7,-0.023629157,0
10/21/2018 12:45:00 PM PDT,43394.53125,57.2,61.5,-0.1,68.2,62.7,-0.023472913,0
10/21/2018 01:00:00 PM PDT,43394.54167,57.3,61.6,-0.1,68.2,62.8,-0.023312507,0
10/21/2018 01:15:00 PM PDT,43394.55208,57.4,61.6,-0.1,68.2,62.9,-0.023316668,0
10/21/2018 01:30:00 PM PDT,43394.5625,57.4,61.7,-0.1,68.3,62.9,-0.023154164,0
